formula,task_id
CeHo4S7,mp-1226677
Cd5Te4S,mp-1226846
Co3Ag2P3HO12,mp-1226919
Ca8Al3(FeO4)5,mp-1227241
Be6Al4Si12O37,mp-1227528
BaSrCaMoO6,mp-1227642
Ba2La2MgTi3O12,mp-1228490
Ba2Tm2Zn8O13,mp-1228595
Ba2CaEu2Ti3(CuO7)2,mp-1228757
Ba4Zn2CuGe20,mp-1229043
Cs2BaCl4,mp-1229192
Ce3SiCl5O4,mp-1229323
LiV4O10,mp-1236158
BaSi(HO2)2,mp-1236963
SiH14C4S2(N4F3)2,mp-1238618
Na(CrS2)2,mp-1238843
Ca5(AuN2)2,mp-1245420
NaGeN,mp-1246750
Ca2MgN2,mp-1247107
Ca8TiMn7O24,mp-1247708
HoAgSe2,mp-1247757
Sr3Nd10Al12Si18(N2O)18,mp-1260118
Li2TiFeO4,mp-1274264
YMn4(CuO4)3,mp-1278182
La2GaCoO6,mp-1289936
Al(FeO2)2,mp-1293197
BaYMnCoO5,mp-1297861
Li4Mn3SbO8,mp-1299412
Li3V4O8,mp-1302334
Co2NiO4,mp-1303174
Li5Mn2Fe3O10,mp-1304518
Li3TiNi3O8,mp-1305541
Li2TiFe3O8,mp-1309950
Li3Co4SnO8,mp-1311895
LiNbFeO4,mp-1312821
Li2Mn3NbO8,mp-1318458
Li3TiNi3O8,mp-1319088
Li4Mn3SbO8,mp-1322154
Li2Fe(CO3)2,mp-1571033
CaV4O6,mp-1573026
Li2Ca2Ta3O10,mp-15902
Ce2Al2Co15,mp-16484
CaV5O7,mp-1653040
Li2Fe2P4H3O16,mp-1663191
Mg2V3O8,mp-1664907
Li3V4FeO12,mp-1667426
BaLuCo4O7,mp-16868
Hf2CuGe4,mp-17801
BaTi2(P2O7)2,mp-17997
BaNd2CoO5,mp-19118
Na2V(PO4)2,mp-19329
Yb(FeGe)2,mp-20510
TiCdO3,mp-20940
SiNi2As,mp-21598
SrV2P2O9,mp-21614
TlV3Cu5O13,mp-21728
V3Sn,mp-22211
Sc2FeB2Ir5,mp-22425
YbMnO3,mp-22518
HfPbO3,mp-22535
BaNdMn2O6,mp-22571
Cd(InSe2)2,mp-22587
CeAl4,mp-2289
CsBr,mp-22906
CaAs2(HO2)4,mp-24364
Tb2O3,mp-2457
Li2FePO4F,mp-25393
Li3FePCO7,mp-25445
Li3CuPCO7,mp-25460
SbP2O7,mp-25950
MoP2O7,mp-26294
Li3Cr2(PO4)3,mp-26489
Li3Cr2(PO4)3,mp-26705
LiSbP2O7,mp-26745
V(PO3)4,mp-26916
Sn2(PO3)5,mp-26950
NbN,mp-2701
La2Be2O5,mp-28072
CsTlI4,mp-28332
YSi2Rh3,mp-30028
Nb10C7,mp-32679
TaGaO4,mp-33508
Fe2MoO4,mp-33537
Yb3Si5,mp-349
UGeSe,mp-3579
CeGeAu,mp-4219
Li6Mn5(P2O7)4,mp-504387
YMn4(CuO4)3,mp-504836
Ba2CuWO6,mp-505618
Nb3Co2Si,mp-505627
BaV13O18,mp-510249
Sr2CuWO6,mp-510294
Y2Cu2O5,mp-510475
V(CoO2)2,mp-530941
MnAs2S2(OF3)4,mp-542064
U(BiO3)2,mp-548598
Ba2CuWO6,mp-551613
Cs2NaMnF6,mp-554858
BaF2,mp-555585
Nd2Ti2O7,mp-555785
CuBi(WO4)2,mp-556640
Na2S,mp-556978
Sm2Ti3(BiO6)2,mp-557438
Cr8O21,mp-558855
Cu5Bi2(B2O7)2,mp-559620
U5Re5Si9,mp-5599
MnSO3,mp-560522
InBiO3,mp-561102
TiSe,mp-568789
MgH2,mp-569051
Sm(AsPd)2,mp-570216
Al5Mo,mp-571053
NaCuPO4,mp-581303
Bi4I,mp-583234
LiMn4(PO4)3,mp-585250
Li3Sn2(PO4)3,mp-585408
BaTe2Mo2(HO6)2,mp-601377
Mo8P9H56N12ClO56,mp-604773
HgTe(H2O3)2,mp-605347
Ti3(BiO3)4,mp-622198
Al(HO)3,mp-625739
Be(HO)2,mp-625837
H7NO6,mp-625868
Tb4Ga6FeGe6,mp-630372
Ca2FeClO3,mp-630511
LaTiNbBi2O9,mp-636654
Ce,mp-64
Gd2O3,mp-643084
Cu3SbS3,mp-647606
Eu2O3,mp-647924
TeWCl9,mp-669325
Bi(PO3)4,mp-673020
Tb6PbSe10,mp-675130
Mn4P4O13,mp-675297
Nb4IrSe10,mp-675326
HoAgSe2,mp-675376
Mg(Mo3S4)2,mp-676282
Ba3Si3N5ClO,mp-677613
Sm8CrTe13Cl,mp-680161
K2O,mp-684904
Zn(Bi19O30)2,mp-685869
Pr16Si16N27Cl3O14,mp-686466
Ba18Pr9Sn4Sb5O54,mp-695389
RbNa2P3(HO2)6,mp-695965
LaP3H8O7,mp-697701
ErB2Rh2C,mp-6982
KBiH10C4O13,mp-698353
La5MgRe3O16,mp-699243
CaCuSiH2O5,mp-703515
LiFe3P3O11,mp-705089
Li3V2(PO4)3,mp-705293
V6O13,mp-715617
CeAl2Pt3,mp-7225
MgCdH4(N2O5)2,mp-722714
Sb4H8C2S7N,mp-736261
BaNiS2,mp-7486
LiMnF3,mp-752829
LiAgF2,mp-752927
Li4Ni3O3F4,mp-753092
Li4NiOF4,mp-753143
LiMn2O2F3,mp-753144
LiAg2F4,mp-753216
LiMn2F9,mp-753244
Sb3O7F,mp-753495
LiNiOF,mp-753559
Ba2CaI6,mp-753731
Li(CuO)3,mp-753848
Lu2TiO5,mp-754073
LiV3Zn2O8,mp-754080
CsClO3,mp-754202
Co6OF11,mp-754418
HfZrO4,mp-754478
LiNiP,mp-754516
Bi2BO5,mp-754692
Cs2NpO3,mp-754973
CdCu2O3,mp-754978
Li(NiO2)2,mp-755045
LiV4O5F7,mp-755130
Na6FeO4,mp-755280
DyClO,mp-755323
SrNd2O4,mp-755405
Na5GdO4,mp-755832
LiMnCo3O8,mp-755862
Li4Nb3TeO12,mp-755915
LaDyO3,mp-756272
Li3V4CuO12,mp-756355
Li3Fe4NiO8,mp-756803
V4SnO12,mp-756857
LiV(SiO3)2,mp-757307
Cd2Si(P2O7)2,mp-757428
LiP2WO7,mp-757615
SbOF3,mp-758096
Li3TiNi3O8,mp-758244
Li3Fe3(PO4)4,mp-758557
Li4Mn3Nb2Ni3O16,mp-758591
LiFe4(PO4)3,mp-758740
Li6(NiO2)11,mp-758747
Bi19(O9F)3,mp-759031
Li4Cr2Si4O13,mp-759372
Mn6OF11,mp-759465
V3OF11,mp-759822
Li4CuF7,mp-759877
V3Cu2Te(PO4)6,mp-760018
Li7Sc9Fe(SiO3)20,mp-760050
Li6Mn(FeO3)2,mp-760214
LiVCr(P2O7)2,mp-760277
V3OF11,mp-760355
Li3Co3OF7,mp-761096
Li2Ti3CoO8,mp-761669
SrNiO3,mp-762506
V3O5F,mp-763211
V4O7F5,mp-763427
Li8NiO5F,mp-764727
Li2Mn(SiO3)2,mp-764791
Mn6OF11,mp-764924
LiMnF3,mp-765457
La9ErO15,mp-766452
LiCuS,mp-766467
Li12MnNi3P4(CO7)4,mp-766513
Mg8V5O16,mp-767145
Ga7(Fe3O8)3,mp-767269
Li6MnCr3(PO4)6,mp-767775
NaVPCO7,mp-768103
NaZrPCO7,mp-768152
Li2MnV(PO4)3,mp-768580
Li4MnCrO6,mp-768594
Li4Fe5Sb3O16,mp-768602
Ce(ClO4)3,mp-768684
Li4Cr3GaO8,mp-768746
Li4Cr3GaO8,mp-768748
Li8Nb2S9,mp-769036
Li2TiNi2O5,mp-770852
Mn2BeO4,mp-770881
Gd2W2O9,mp-770907
Li6MnFe3(PO4)6,mp-771062
CsLa3O5,mp-771235
Li3CoPCO7,mp-771339
Li4VGa3O8,mp-771646
Mn5Cr(PO4)6,mp-771695
Mn5Fe(PO4)6,mp-771947
Li2Nb4O11,mp-772073
LuScO3,mp-772180
Li2AlFeO4,mp-772430
Li6V3P8O29,mp-772709
Lu2B4O9,mp-772781
Li2MnSnO4,mp-773184
Li2V3CuO8,mp-773650
Mn6OF11,mp-774185
Li11V12(CuO4)12,mp-774644
Na2NiPCO7,mp-774783
Ti3V2Co(PO4)6,mp-774831
TiV3Sn2(PO4)6,mp-774862
MnNi(PO4)2,mp-775200
Li6CoNi9O20,mp-775263
Ti3FeSn2(PO4)6,mp-776144
Li2MnP2O7,mp-776396
Sr2Ti6N2O11,mp-776509
V3OF11,mp-776537
Li4V2(PO4)3,mp-777185
V3OF11,mp-777440
Mn6OF11,mp-777763
LiBi6B3O14,mp-778009
BaYF5,mp-778079
In3NO3,mp-778848
Na3CuO2,mp-779545
Li5LaO4,mp-779720
Ba2GeO4,mp-779880
LiMnPH2O5,mp-779907
Li3Mn4(BO3)4,mp-780655
Li3Mn4(BO3)4,mp-780659
Na2SnO2,mp-781712
NiH18(IN)6,mp-781901
LiTePO5,mp-782065
Li3Mn4(BO3)4,mp-849269
LiVOF4,mp-850188
Na6Ti2O7,mp-850957
V18Cu20O57,mp-863399
LiHo2Pt,mp-867267
Mn7F16,mp-867575
Zr5Ti7O24,mp-867612
Ti3Co2P6WO24,mp-867764
Zn3(PO4)2,mp-972439
SmDyIr2,mp-972639
Hf5Al3N,mp-977347
EuHgAu2,mp-977581
SrCa3O4,mp-978844
TbAg3,mp-980060
Tm3Mg,mp-980660
SnClF,mp-989192
Na2LiNF6,mp-989504
Cs2InBiF6,mp-989538
AgNO2,mp-996960
Na8Ta7VO24,mp-997599
MgMn2O4,mvc-10048
BaVZnF7,mvc-10612
CaMn2O4,mvc-12108
Ca(VS2)4,mvc-13560
CaV(PO3)4,mvc-2214
SrMgCu(PO4)2,mvc-2684
MgNiF5,mvc-3764
ZnCuP2O7,mvc-5547
Ca2As,mp-10106
SmPbAu,mp-1019110
CaMg14MnO16,mp-1036433
Cs,mp-1055940
Sr2Ca2Fe3CoO12,mp-1075966
NbFe2,mp-1077790
Ti4H3,mp-1078123
CoTe(PbO3)2,mp-1078906
Tb2CuGe6,mp-1079671
Th(CoSn)2,mp-1080018
GeO2,mp-10913
Nd2CuGe6,mp-1092251
Na2Zn2S3,mp-1094106
La3Mg,mp-1094171
La3Mg,mp-1094172
Zr3Sn,mp-1094255
SrMg,mp-1094274
Y2Mg,mp-1094531
Li2Mg,mp-1094569
La3Mg,mp-1094855
BiSe2,mp-1095302
CuBrO2,mp-1096943
LaAl12O19,mp-1097044
Ca2Sn3S8,mp-1100346
V6O7F5,mp-1101237
Tb2SeO2,mp-1101329
YAgSe2,mp-1101606
Yb(Mo3Se4)2,mp-1103921
Sm(Mo3Se4)2,mp-1104431
Er3Ga8Rh3,mp-1104574
Sc(Fe2Si)2,mp-1104929
Yb3Ga8Ir3,mp-1105061
K2NaBiF6,mp-1111650
Cs2AlTlCl6,mp-1112505
Cs2InCuCl6,mp-1112609
Cs2HgBiBr6,mp-1112905
Cs2KBiI6,mp-1113055
Cs2InGaCl6,mp-1113201
Rb2CuSbBr6,mp-1113383
Na3GaF6,mp-1114330
Rb2NaNdI6,mp-1114449
Rb2YInCl6,mp-1114528
Li7Co5O12,mp-1174313
Li4Mn3O7,mp-1174351
Li7Mn5O12,mp-1175316
Li7Mn5O12,mp-1175334
Li7Mn5O12,mp-1175335
Li9Co7O16,mp-1175392
LiV2F9,mp-1176613
Li7V3P8O29,mp-1176864
Li7V3P8O29,mp-1176941
Li6P8W3O29,mp-1176966
Li3MnV(PO4)3,mp-1177684
Li2TiCoO4,mp-1177850
VO2,mp-1178787
K2Pt(NO2)4,mp-1181207
Fe3O4,mp-1181657
Al(HO)3,mp-1182949
Ag2As2O7,mp-1182976
AlPb3OF9,mp-1182997
BaYb3,mp-1183050
Cd3Ga,mp-1183646
CeHoMg2,mp-1183859
Gd3Ga,mp-1184401
EuGdRh2,mp-1184442
Ho2MgGa,mp-1184629
Ho5Mg,mp-1184696
K3Na,mp-1184844
La3Cd,mp-1184995
LiTi2O4,mp-1185486
CsK3,mp-1185543
Mg5Ag,mp-1185809
MgHg2,mp-1185876
Na3Ag,mp-1186034
Mn7BiO12,mp-1186044
Pr5Mg,mp-1186745
Sr3Yb,mp-1187163
Tm5Mg,mp-1187640
YAg3,mp-1187816
LiH2N,mp-1188477
Mn7BiO12,mp-1189861
HoWBrO4,mp-1192451
Sm2Ga9NiGe2,mp-1193425
CeMoBrO4,mp-1194116
Hf10SiMo3,mp-1194467
H6PbCI3N,mp-1194604
DyMnCu4P3,mp-1195036
Cu7PS6,mp-1196216
GaH8N2OF5,mp-1197790
Sr25Ti39O103,mp-1198567
Na9H4S4BrO20,mp-1199516
AgH4CSN2Cl,mp-1201812
Si4H36C13,mp-1202323
SiH12C4(N5F3)2,mp-1203262
PtS,mp-1205321
Mn3GeN,mp-1205588
FeAg3F6,mp-1205948
Er(PPd)2,mp-1206417
Ce(AlSi)2,mp-1207106
Zr5Al3N,mp-1207406
Zr9Pd11,mp-1207436
TmNiSn4,mp-1207718
Y3Al3V2O12,mp-1207869
Ti5CoSb3,mp-1208267
Sr2YbCu2(BiO4)2,mp-1208481
Sr3Ti3(Ga2O5)4,mp-1208750
RbSrCl3,mp-1209047
Rb2Mn(TeS3)2,mp-1209516
PrFeSb3,mp-1210142
Na5Ni9As7,mp-1210228
MnZn10(B4Rh9)2,mp-1211205
LaCo8Si5,mp-1211348
KMg2(PO4)2,mp-1211428
Ge19(PCl)4,mp-1212555
H17RuN6ClO3,mp-1212573
ErScO3,mp-1212985
CsGd(MoO4)2,mp-1213304
Cu5As2(HO3)4,mp-1213314
Dy2Cu(WO4)4,mp-1213479
Bi7I2,mp-1214175
ZrTaCo4,mp-1215205
ZrTaTe4,mp-1215227
ZrCrFe,mp-1215295
ZnAg,mp-1215437
ZnSiNi2,mp-1215533
Zn2Cu10Sb4S13,mp-1215797
Y2Sc2TiCo10,mp-1216380
V3S5,mp-1216498
TiAlAu2,mp-1217022
Ti2VSe4,mp-1217146
ThSc,mp-1217258
SrSmCoO4,mp-1217761
V30Cu34O95,mp-1217808
SrSm2BeO5,mp-1218081
Ta6Al8O27F,mp-1218123
Sm2Ta3(SO4)2,mp-1219245
Sc2FeB2Ru4Rh,mp-1219435
PtAu,mp-1219709
PrFeNi4,mp-1219997
Ni3Pb2SeS,mp-1220092
NdFeNi4,mp-1220174
Nd3Ti4O12,mp-1220252
Nb6GePt,mp-1220392
Mn3Cr3Si7Ni16,mp-1221908
LuZr,mp-1222252
LuTiFe11C,mp-1222300
Li2Ti3ZnO8,mp-1222642
LaMnAlNi3,mp-1222882
La3YTi4O14,mp-1223094
La2Nd(GaO3)3,mp-1223331
La4Ti2Se5O4,mp-1223562
La10MgTi7O30,mp-1223627
K8La(PS4)4,mp-1223723
IrRu,mp-1223860
HfZrV4,mp-1224085
HfU(NbC2)2,mp-1224243
Hg,mp-1224431
K3Mn4P5H3O20,mp-1224486
Ga4B2O9,mp-1225032
CsK,mp-1225902
Cu2NiTeO6,mp-1225905
CoCu2GeSe4,mp-1226052
CrB2Mo,mp-1226228
CeZnAgP2,mp-1226468
CeZr3O8,mp-1226592
CeInCuAg,mp-1226682
Ce2PrO6,mp-1226790
CdPb3Se4,mp-1226877
CaMn3O4,mp-1227071
Ca7Ni(IrO6)2,mp-1227125
CaNdCrO4,mp-1227175
CaPr3(CoO3)4,mp-1227199
Ca2AlFeO5,mp-1227552
Ca4Al3CrSiBO14,mp-1227719
Ca14Hg51,mp-1227899
Ba4CaZr5O15,mp-1228072
Ba6Ca3Cu6Hg3O19,mp-1228161
Ba2NaSr2(SbO4)3,mp-1228577
BMoW,mp-1228637
Ba4Ta10NiO30,mp-1228660
Ba4CeEu3Tl2(Cu2O9)2,mp-1228697
Ba6La2Co4O15,mp-1228747
Al2Fe2Bi2O9,mp-1229040
BiMo30(PbS10)4,mp-1229231
Pm2MgS4,mp-1232294
Y3Ge6N11,mp-1245407
Sr3AlN3,mp-1246311
Ca7ReN6,mp-1246486
Y4S3N2,mp-1246514
Mg2Cr3GaS8,mp-1247148
SrCa7Ti2Mn6O24,mp-1247687
Li3VSi2O7,mp-1253145
Mg5AlH21O17,mp-1261382
Rb2CoO3,mp-1274024
La2CoNiO6,mp-1275405
Li2TiV2O6,mp-1276468
Li2TiFeO4,mp-1277038
CrO2,mp-1281333
BaFe2S2O,mp-1284148
Sr3CoRuO6,mp-1284324
Li3V4O8,mp-1284801
V2Si2O7,mp-1289183
LiTiNiO4,mp-1290806
Ba2YMn3O7,mp-1290975
TaVO4,mp-1291967
Li2TiFeO4,mp-1303306
Li3Fe2(SiO4)2,mp-1304779
Sr3TaCoO7,mp-1316175
ZnSnO3,mp-13334
Cs2Pt,mp-13548
Ca(BO2)2,mp-13827
V3(OF3)2,mp-1568809
Li2VP2O7,mp-1573955
Ca3Cr2O7,mp-1575873
Sr3Sc2Cu2S2O5,mp-15900
Li5Fe3(SbO5)2,mp-1638623
Li7Mn5O12,mp-1638910
LiFePH2O5,mp-1651584
Tm4Si2S3O7,mp-16591
LiFePO4,mp-1662030
CoSb(PO4)2,mp-1666679
Ge3Mo5,mp-17094
SnP2O7,mp-17887
TbCu(WO4)2,mp-18538
Ba5V5O14,mp-19088
YbMnO3,mp-19356
Zr(Fe2Si)2,mp-19792
TiPbO3,mp-19845
Ba2LuCu3O7,mp-20324
USnPd,mp-20762
UGa3Pd2,mp-20899
U(GeRh)2,mp-21132
Na2SO3,mp-21282
KGe,mp-2146
LiCu2P,mp-22716
Mo6PbSe8,mp-22721
Nb2Bi2PbO9,mp-23101
CuBr,mp-23227
CaCoAsHO5,mp-23815
CuH4(ClO)2,mp-23875
CoP2(H4O5)2,mp-24536
H8W3Se(NO6)2,mp-24599
MnPO4F,mp-25426
YSi2,mp-2568
Li2FeP2O7,mp-25845
LiCoP2O7,mp-26197
Mn(PO3)4,mp-26274
Li2V(PO4)2,mp-26415
Cu2P3O10,mp-26532
Bi(PO3)4,mp-26574
MoP2O7,mp-26616
LiCr(PO3)4,mp-26829
Li3Bi5(PO4)6,mp-26835
LiMn4(PO4)3,mp-27085
Li3Sn2(PO4)3,mp-27093
Hf8Ni21,mp-27165
SiAg2O3,mp-28195
ZrBr2,mp-28495
W3Br7,mp-28880
SrCuO3,mp-29049
P4SeO7,mp-29489
Bi7RhBr8,mp-29516
MgCuBi,mp-30449
Ca3Pb,mp-30479
BaCuBi,mp-31145
NaNbO3,mp-3136
Hf4N3,mp-32994
MgAl2O4,mp-33335
Ca(HoS2)2,mp-34011
Ca3(PO4)2,mp-3487
MnAlCu2,mp-3574
AgBiI4,mp-35909
Ce2Y2O7,mp-36699
Y7ReO14,mp-38807
Ca2Nb2O7,mp-4155
Na8BeAl4Si7(BrO12)2,mp-43188
Na2PdC2,mp-4823
RbIn(WO4)2,mp-504667
Ca3CuIrO6,mp-505151
MgAl2O4,mp-530748
Cu29(Ag6As7)2,mp-532348
CuPO4,mp-540284
P4O7,mp-542622
ZnWO4,mp-545622
S,mp-555760
SiO2,mp-555791
BaCu(SiO3)2,mp-556493
Rb2Li14Tb3O14,mp-556675
BaV2(CuO4)2,mp-557454
S,mp-557559
Na2Zr(WO4)3,mp-558710
WSNCl5,mp-558716
CuH12C4(NO)6,mp-559038
Cu2H3ClO3,mp-559094
Sr2ZnReO6,mp-559614
RbCrF5,mp-559677
Ga(MoS2)4,mp-559694
Na4Sr(SiO3)3,mp-559773
Na2USiO6,mp-560004
AsSXe2(OF3)3,mp-560077
Mn2Ni6Te3PbO18,mp-560090
K2Se(SO3)2,mp-560223
BaCaCo4O7,mp-562177
Pu2Ni17,mp-567327
La8C8Cl5,mp-568190
Ge3As4,mp-569600
UBi2,mp-569858
Sm26Ga6Co11,mp-570266
KBiF4,mp-581857
U6Co,mp-582635
MgZn,mp-583266
LuH24C4N4Cl7,mp-600181
LaH24C3N3(Cl2O)3,mp-600190
Nd3SeBrN2,mp-605821
RbBiF4,mp-615746
LiGa(SiO3)2,mp-6241
Zn(HO)2,mp-625230
Al(HO)3,mp-626504
Al(HO)3,mp-626587
Cu3Mo2O9,mp-639719
BePbF4,mp-672214
LiBi(PO3)4,mp-673098
LiGa(SiO3)2,mp-6745
YAgSe2,mp-676284
Li6Br3N,mp-676650
Na20Zr11Si10(PO9)8,mp-677692
Ca4Al6O13,mp-680193
LiSn(PO3)3,mp-684509
Er2S3,mp-684708
Ba2La3Ti2Cr3O15,mp-684872
Li20B54O,mp-685320
Y2Ti2O7,mp-685370
Pr5(Mo3Se4)12,mp-685447
Ag13(BiI4)14,mp-686119
Ag15(BiI4)16,mp-686149
Mn2NiO4,mp-690543
Na3V2P2O8F3,mp-694937
GeSe,mp-700
H7S(NO2)2,mp-703297
Fe17O18,mp-705424
Ni17(As3O16)2,mp-705872
Li15(NiO2)14,mp-705910
KCaP3H4O11,mp-706367
Cu3As2H2PbO10,mp-721072
SmH5(SeO4)2,mp-733508
CuPH6NO5,mp-733866
LiSiBiO4,mp-752501
Li2FeNi3O8,mp-752523
BaY3F11,mp-752674
Li3FePCO7,mp-752696
BaLa2O4,mp-752726
Li2CrSiO4,mp-752766
Ba2In2O5,mp-752827
VF4,mp-752887
Li2V3O6,mp-752965
BiOF,mp-753360
Li6FeNiP2(CO7)2,mp-753528
Mn7F18,mp-753607
LiVSiO4,mp-753644
LiCrBO3,mp-754133
LiGdO2,mp-754204
NaVSiO4,mp-754456
Sr2CaI6,mp-754710
V2Si2O7,mp-754719
Cr(PO3)2,mp-754772
Ni5O6,mp-754806
LiV4O5F7,mp-754849
Rb3ClO,mp-754892
NbCrO4,mp-754908
DyAlO3,mp-754936
LaBiO3,mp-755003
CePrO2,mp-755658
Li4MnSb(WO6)2,mp-755688
Li3VP2HO8,mp-755739
Li3Fe2P2(CO7)2,mp-756197
LiV4CuO12,mp-756257
Li2CoCu(PO4)2,mp-756337
CrPO5,mp-756450
LiSbO3,mp-756951
Hg2W2O7,mp-757196
Ti2Sn3O10,mp-757375
LiCoPO4,mp-757630
Li3Mn(PO4)2,mp-757646
LiSiBiO4,mp-757890
Li2VCO5,mp-758001
Li3Fe2(SiO4)2,mp-758173
LiCuPO4,mp-758616
Li2Mn3(PO4)4,mp-758818
LiFePO4,mp-758921
Na3Ni2O5,mp-760035
WOF4,mp-760144
Na11Mn24O48,mp-760171
Li9V3P8O29,mp-761049
Li3Fe4(BO3)4,mp-761209
MnBO3,mp-761288
Na5Li3Ti5O14,mp-761849
Li3(NiO2)5,mp-762165
LiMn3O6,mp-762514
Li3Cr2P2(CO7)2,mp-763241
V3O5F,mp-763319
Zr4MnO9,mp-763464
Li6Fe5CoO12,mp-763920
V2O3F,mp-763975
Li4Mn2(PO4)3,mp-764125
V2OF5,mp-764715
VCrP2(O4F)2,mp-765139
LiV(SiO3)2,mp-765346
LiCr(SiO3)2,mp-765857
K4Li5Ti8(PO5)8,mp-766028
Li7Nb12O24,mp-766084
LiLa2Ti2CrO9,mp-766086
Mg3Mn4O7,mp-766122
Ba2CaI6,mp-766317
Li2Mn(PO4)2,mp-766444
Li4Mn8O13F3,mp-766808
K6Na2MnH24(WO6)6,mp-766955
Li2FeBO4,mp-768289
Li2FeBO4,mp-768312
Li4VS4,mp-768414
LiMnV(PO4)3,mp-768527
Sr3La2Cl12,mp-768615
Li3Bi(BO3)2,mp-768771
Li5Mn2P2(CO7)2,mp-768855
Ba4Ta2O9,mp-769344
Na5Ni2P2(CO7)2,mp-769489
LiAlVO4,mp-770414
Mn(IO3)2,mp-771047
VCoO4,mp-771137
Ba3(BrO)2,mp-771161
Na3SnPCO7,mp-771335
Ba3La2Cl12,mp-771914
BaLa2Br8,mp-771981
SbH(OF3)2,mp-772040
Cs3GaO3,mp-772181
Co(SO4)2,mp-772268
Er4(B2O5)3,mp-772497
Li3MnSiCO7,mp-772668
La2Hf2O7,mp-772850
Li4Ti3Co3(SbO8)2,mp-773002
Li2MgCr3Se3(SO8)3,mp-773018
LiFe3O4,mp-773525
Li3(CoO2)5,mp-774507
Li5MnO4,mp-774621
Li2TiFe3O8,mp-775316
Na4Bi2C4SO16,mp-775689
LiFeF3,mp-776077
Li2MnP2O7,mp-776393
ZrO2,mp-776427
LiFeF3,mp-776604
Sm2Pb2O7,mp-778141
V3OF11,mp-778369
Na2NiO2,mp-778404
LiCr3P3(HO6)2,mp-778901
LiV4O5F7,mp-779059
Li6MnFe5(BO3)6,mp-779784
TiGeO3,mp-780260
Li3Bi2(PO4)3,mp-780333
Li3Mn4(BO3)4,mp-780668
Li2VP2HO8,mp-780736
NpTe,mp-807
LiYbGe,mp-8482
Li3Mn4(BO3)4,mp-849225
Ti2CdO5,mp-849246
Li3P3(WO6)2,mp-849315
Li5Mn6(BO3)6,mp-849675
LiCuSbO4,mp-850358
BaTbF6,mp-8573
Pr2CuRu,mp-861588
NaNiCSO7,mp-863078
Li3V3P8O29,mp-863394
VF4,mp-863400
Zr,mp-8635
YbMoClO4,mp-866267
Sm2ZnIr,mp-867182
Li9Si2Ni5O16,mp-867679
Li2Mn(PO4)2,mp-867866
TlN3,mp-870
RbPdF3,mp-9060
NbC,mp-910
Sr2GaCuSO3,mp-9425
SmBiAu2,mp-972657
Sr3Yb,mp-981378
Ac3Pr,mp-985302
LaTcN3,mp-989406
Rb2AlTlH6,mp-989539
H6PbCI3N,mp-995214
H6PbCI3N,mp-995227
AgPtO2,mp-997007
ErSe2,mp-9978
RbSrCl3,mp-998155
K2O,mp-998914
V2ZnO4,mvc-10130
Mn4ZnS8,mvc-12951
CaTa2Bi2O9,mvc-16422
Li(NiO2)2,mvc-16803
Mg4Co5(TeO6)3,mvc-3034
Mg(CuO2)2,mvc-5997
MgBi2O5,mvc-7429
CaFeNiP2O9,mvc-8266
MgTi2O4,mvc-9561
HfB12,mp-1001600
HfIr,mp-1002122
LiMnO2,mp-1002572
MgSe,mp-1018040
EuC2,mp-1018177
CaBiAu,mp-1018657
PrSiAg,mp-1025028
V2CrTe4,mp-1025278
TiGa5Ni,mp-1025313
Mo2W(SeS2)2,mp-1026023
Te3W2Se,mp-1028452
Te3W2Se,mp-1028598
Ca4VN4,mp-1029737
CaMg14VO16,mp-1036361
MgCd,mp-1038829
MgCd,mp-1038972
Eu2Co2O5,mp-1076123
NdSiGe,mp-1077182
PtO2,mp-1077716
Sr2HfFeO6,mp-1078912
YbCeS3,mp-1079021
CoTe(PbO3)2,mp-1079450
SiHgP2,mp-1079714
SrMnSbF,mp-1080128
Mg3Sn,mp-1094514
LuNiGe2,mp-1095125
Y2CrH6,mp-1095185
DyInCo2,mp-1095190
Ba3SnS5,mp-1096842
Cs,mp-1096915
Sr7CaMn3(FeO4)5,mp-1099661
Li9Mn7O16,mp-1100477
Li9Mn7O16,mp-1100530
Ti3MnCu2(PO4)6,mp-1101389
SrNiO3,mp-1101421
Tl(MoSe)3,mp-1103583
V2O5,mp-1104615
URuS3,mp-1105660
Sc3As2,mp-1105852
K2LiEuCl6,mp-1111273
K2NaSbCl6,mp-1111624
K2AgRuF6,mp-1112452
Cs2RbAlCl6,mp-1112525
Cs2TlCuF6,mp-1112637
Cs2InAuBr6,mp-1112924
Cs3BiBr6,mp-1112980
Rb2DyCuCl6,mp-1113403
Rb2YCuCl6,mp-1113562
Rb2LiNdI6,mp-1114425
K2RbBiCl6,mp-1114531
Rb2LiLaCl6,mp-1114567
Rb3AsBr6,mp-1114617
Nb15IrS32,mp-1173016
Y2Th8O19,mp-1173030
Li4Mn3CoO8,mp-1174259
Li4Mn3O7,mp-1174410
Li7Mn5O12,mp-1175318
Li7Mn5O12,mp-1175323
Li7Mn5O12,mp-1175347
Li9Co7O16,mp-1175428
Li9V8F48,mp-1176824
Li6V3P8O29,mp-1177035
Li5Fe4(Si3O10)2,mp-1177108
Li4TiFe3O8,mp-1177243
Li4Fe(WO4)3,mp-1177418
Li3MnV(PO4)3,mp-1177586
Li2FeO2,mp-1177943
